,Dia,GDCD,Hoa,Li,Ma_mon_ngoai_ngu,Ngoai_ngu,Sinh,Su,Toan,Van,sbd
3060,,,4.5,7.25,N1,6.6,6.25,,7.6,7,51003074
3061,,,4,7.25,N1,6.8,5.25,,7,7,51003077
3062,7.5,9,,,N1,4,,6.25,4.6,6,51003082
3063,6.25,7.75,,,N1,2.8,,3.25,3.2,5,51003084
3064,,,5,6.25,N1,8.6,3.5,,7.2,6.75,51003080
3065,,,5.5,6.5,N1,2.6,3.5,,6,5.5,51003078
3066,6.5,8,,,N1,2.4,,3,4.8,5,51003083
3067,,,5.75,6.5,N1,6.8,4.25,,7.2,5.75,51003091
3068,5.75,7.75,,,N1,6.8,,5,5.4,6.25,51003079
3069,,,4,4.75,N1,3.4,4,,5.2,4.75,51003081
3070,,,6.25,5.5,N1,7,8.25,,7.6,6,51003086
3071,4.75,5.75,,,N1,3.4,,3.5,5.2,5,51003085
3072,,,7.5,7.75,N1,6.4,6.25,,8.2,5,51003092
3073,,,6.25,8,N1,2.4,3,,7.8,5,51003093
3074,6.75,7.75,,,N1,3.6,,5.25,3.6,4.5,51003089
3075,,,3.5,6.5,N1,5.2,5.5,,6.6,6.75,51003087
3076,5.75,7.5,,,N1,4,,2.5,3.4,5.5,51003094
3077,,,7.5,7.75,N1,5,4.75,,8.2,5,51003099
3078,7.25,8,,,N1,6.8,,4.75,7.8,7.75,51003088
3079,7.25,7.75,,,N1,2.4,,4.25,3,4.5,51003095
3080,,,4,5.25,N1,4.2,5.25,,7.8,5,51003090
3081,,,4.5,6.5,N1,6.4,5.5,,7.8,6.25,51003096
3082,,,4.5,6,N1,6.2,3.75,,7.2,5.25,51003102
3083,,,5.75,4.5,N1,3.6,6.75,,6.6,4.75,51003100
3084,7.75,8.75,,,N1,5.8,,5,6,5.5,51003101
3085,5.5,7.5,,,N1,3.2,,4,5.6,4.25,51003098
3086,,,5.5,6.75,N1,6,4.75,,8.4,7,51003105
3087,,,4,5.5,N1,5.4,4.25,,6.6,5.25,51003103
3088,6.25,8.75,,,N1,4.4,,6.5,6.6,8,51003097
3089,,,5.5,5,N1,3.4,4.75,,7,6,51003106
3090,7,9.75,,,N1,3.8,,6,6.4,5,51003104
3091,6,7,,,N1,5,,5.25,5.4,7,51003108
3092,4.75,6.5,,,N1,5.6,,2.75,4,5.75,51003107
3093,6.75,8.5,,,N1,6.6,,5.75,7,7.58,51003109
3094,6,6.25,,,N1,4.4,,2.25,4.6,6,51003110
3095,7.5,8.75,,,N1,3,,4.75,3.8,6,51003111
3096,7,8.75,,,N1,4.2,,6.75,5.2,5,51003112
3097,5.5,6.75,,,N1,4.6,,2.75,5.8,4,51003113
3098,5.5,6.25,,,N1,4.4,,3.75,5,4.25,51003115
3099,5.25,7.25,,,N1,3.8,,3.75,3.4,5,51003114
3100,8,9,,,N1,5.4,,6.75,4.8,7.5,51003116
3101,6.25,8,,,N1,3.8,,5.5,6.2,5.5,51003120
3102,,,5.25,6.25,N1,6.2,4.5,,6,6.25,51003117
3103,7,8.75,,,N1,4.8,,5.25,7.2,4.75,51003119
3104,,,5,6,N1,4.6,4.75,,6.8,4.5,51003118
3105,5.75,7.75,,,N1,5.2,,7,5.8,6,51003124
3106,,,4.5,7.25,N1,8.4,4.25,,8,5.75,51003125
3107,,,4.75,5,N1,9,5.25,,8,7.25,51003123
3108,6,7.5,,,N1,3.6,,4.75,3.8,5.5,51003128
3109,5,7.25,,,N1,4.8,,2.25,3.8,5.5,51003126
3110,6,6.5,,,N1,3.2,,1.75,5.6,5.5,51003129
3111,,,5.75,5.25,N1,6.8,4,,7.6,6,51003122
3112,,,6,5.25,N1,4.4,5,,7.2,5.25,51003130
3113,6,8,,,N1,3.8,,3,4.2,5,51003135
3114,4,8.25,,,N1,3.6,,3.25,5.6,3.75,51003127
3115,6.75,7.75,,,N1,4.4,,3.75,5.6,4.75,51003133
3116,,,5,6.25,N1,7.4,4.25,,7.4,7.75,51003136
3117,,,5,6.75,N1,8.4,6,,7.4,7.25,51003131
3118,5.25,6.75,,,N1,4,,3.75,5.2,4.5,51003132
3119,5,8.25,,,N1,3.6,,2.5,5,4.5,51003134
3120,6,8.75,,,N1,5.6,,6.25,3.6,6,51003145
3121,,,6.75,4.25,N1,5.6,4.5,,5.4,6.5,51003143
3122,,,5.75,5.5,N1,4.4,7,,7,7.25,51003140
3123,,,3.75,3.5,N1,1.8,4.5,,6,5,51003142
3124,7.75,9.5,,,N1,5.4,,9.5,7,8.25,51003137
3125,,,7,5.75,N1,3.8,4.25,,7.6,5.5,51003144
3126,,,7.25,6,N1,6,6.25,,6.4,7.5,51003139
3127,,,5,6,N1,5,4.5,,5.4,6,51003138
3128,6.75,9.25,,,N1,5.2,,5,7.2,7.5,51003141
3129,,,7,6.25,N1,4.2,6.75,,7.6,7,51003146
3130,,,6.5,3.5,N1,4,7.25,,7.4,6.25,51003148
3131,5.75,8.25,,,N1,4.4,,5.25,5.6,4,51003147
3132,,,6.5,5,N1,3.8,7.5,,7.2,5.75,51003152
3133,7.5,8.75,,,N1,3.6,,5.5,6.2,6.25,51003151
3134,,,6.5,7.75,N1,6.2,7,,8.6,6.75,51003149
3135,6,8.5,,,N1,3.8,,4.25,6.4,5.25,51003153
3136,,,6.75,6.25,N1,6,5.5,,7.8,6.75,51003155
3137,,,7.5,6.5,N1,6.8,5,,8.2,7.25,51003154
3138,,,4.25,3.5,N1,3.8,4,,7,5.75,51003156
3139,,,7.5,7.75,N1,4.6,5.25,,8,6,51003150
3140,,,7,7.75,N1,6.2,6.75,,8.2,6,51003158
3141,8.25,8.5,,,N1,5.2,,6.75,5.6,7.25,51003160
3142,,,7,4.75,N1,5.2,6,,7.8,6,51003163
3143,6.75,6.5,,,N1,5.2,,4.75,6,5.75,51003162
3144,7,8.25,,,N1,3.6,,5.75,4,5.25,51003157
3145,7,8.25,,,N1,6.2,,4.75,6.6,7.25,51003161
3146,,,5.75,3.25,N1,5.2,4.25,,6.2,5.25,51003159
3147,6.75,7.25,,,N1,2.6,,4.5,4.2,5,51003169
3148,,,4.25,2.75,N1,2.8,3.25,,6.4,6,51003171
3149,6.5,9.25,,,N1,4,,3.5,7,6.25,51003168
3150,6,6.75,,,N1,4.4,,5.25,5.8,5.75,51003164
3151,,,4,4.25,N1,4.4,4.75,,5.2,6,51003165
3152,,,5.75,4.75,N1,5.2,4.75,,7.4,6.25,51003166
3153,,,6.5,6.25,N1,6.8,6,,7.2,7,51003167
3154,5.75,9.5,,,N1,4.6,,5.25,6.6,5.75,51003173
3155,8.5,8.25,,,N1,2.6,,6.25,4.6,5.75,51003170
3156,,,5,4,N1,2.8,4.25,,5.4,4.75,51003174
3157,,,4.25,3.75,N1,4,3.75,,7.2,5.75,51003172
3158,,,6.5,7.75,N1,6.4,6,,8.2,4.75,51003176
3159,,,3.75,3,N1,3.2,3.25,,5.2,5.25,51003175
3160,6,8.5,,,N1,4.8,,3.75,6,5,51003179
3161,8.5,9.25,,,N1,6.2,,7.75,7.2,7.5,51003177
3162,,,4.25,3.5,N1,2.2,4.75,,7.6,4.5,51003178
3163,8.25,9.25,,,N1,6,,6.5,7.2,5.75,51003186
3164,7.25,7.75,,,N1,4.6,,4.75,4.6,5.25,51003185
3165,,,6.5,4,N1,4.2,6.5,,7.2,5,51003180
3166,,,6.25,6.5,N1,4.8,5.5,,7.2,7.25,51003181
3167,,,5,4,N1,3.2,5,,6,6,51003187
3168,,,3,4.75,N1,2.8,4.25,,4.2,5.5,51003184
3169,6.5,8.25,,,N1,3.8,,4.5,5,3.25,51003190
3170,,,6.5,7,N1,4.6,5.5,,7.2,5,51003183
3171,,,7.75,5.75,N1,5,5.25,,7.6,5.5,51003192
3172,5,7.5,,,N1,2.6,,3.25,3.8,3.5,51003182
3173,5.5,7.25,,,N1,5.6,,4,6,6.25,51003195
3174,,,6.25,4,N1,5.6,6,,8,5.5,51003189
3175,,,3.75,5,N1,4,3.75,,6.6,6.25,51003194
3176,,,3.5,4.75,N1,3,2.5,,6.2,6,51003188
3177,,,7.25,5.25,N1,4.8,5.5,,6.4,7.5,51003191
3178,,,6,4.25,N1,5,4,,6.4,6.75,51003201
3179,,,6,6,N1,5.6,6,,5,5,51003197
3180,7.75,8.75,,,N1,4,,5,6,5,51003198
3181,,,6,4.25,N1,4.4,5.75,,5.6,7.5,51003199
3182,7,9.25,,,N1,5,,6.75,6,5.5,51003193
3183,7,8.25,,,N1,3.2,,5,6.6,5.5,51003200
3184,5.75,7.75,,,N1,3,,3.25,3.6,4.75,51003196
3185,,,5,5.5,N1,4.2,5.5,,6.8,6.25,51003205
3186,7,5.75,,,N1,3,,3.75,4.6,6,51003206
3187,,,6,7,N1,3.4,5.5,,8.2,6,51003204
3188,7.75,8,,,N1,3.8,,5,5.4,6,51003203
3189,,,7,5.75,N1,4.4,6,,7,6,51003208
3190,8.5,9.25,,,N1,5.4,,5.5,7,8,51003202
3191,,,5.75,4.75,N1,4.2,5.75,,7.6,6,51003213
3192,6.25,8.75,,,N1,2.4,,4.5,4.6,4,51003209
3193,7,8.75,,,N1,3.8,,4.5,5.8,5.25,51003207
3194,8,9,,,N1,8,,7.75,7.4,8,51003210
3195,7.5,8,,,N1,3,,5,6,5.5,51003212
3196,,,6.25,5.5,N1,5.8,7,,7.4,6.25,51003222
3197,,,6.75,6,N1,5.4,5.25,,7.8,7.25,51003214
3198,,,6.5,6.5,N1,5.2,6.5,,6.8,5.75,51003211
3199,,,4.25,2.5,N1,5.8,5.25,,6.2,6,51003215
3200,6.25,7.25,,,N1,2,,4.5,5.4,6,51003220
3201,,,7,5.75,N1,4.6,5,,7.4,6,51003217
3202,,,5.75,5.75,N1,3.6,6,,8.2,6.75,51003219
3203,,,5.25,3,N1,3.6,3.5,,4.8,6.5,51003218
3204,7.75,8.75,,,N1,4.4,,6,7,5.75,51003221
3205,5.25,6.5,,,N1,3.6,,2.25,5.2,4.25,51003224
3206,6.25,7.5,,,N1,3.8,,3.25,7.8,6,51003226
3207,,,5.25,4.25,N1,4,4.5,,5,5.75,51003216
3208,,,5.5,4.75,N1,4.8,6.75,,5.2,7,51003223
3209,7.75,9.5,,,N1,4.8,,7,7,5.5,51003229
3210,5.75,6.5,,,N1,2.6,,5.25,6.2,5.25,51003225
3211,6.75,7.5,,,N1,5.6,,5,6.6,5.25,51003230
3212,,,4.75,4,N1,3.4,3.25,,5.2,5.75,51003231
3213,,,7.25,3.75,N1,5.2,6.25,,8,4.75,51003228
3214,,,5.75,4.75,N1,4.4,4.25,,7,6.25,51003227
3215,6.5,8.25,,,N1,3.6,,4.75,5.2,5.5,51003233
3216,7.5,9.25,,,N1,3.6,,5.25,6.6,6.25,51003234
3217,6.75,8,,,N1,4,,5,5.6,6,51003238
3218,8,8.25,,,N1,4.6,,7.25,6.8,5,51003232
3219,7.75,8,,,N1,4,,4.25,6.2,6.5,51003241
3220,8,9.25,,,N1,7,,6.75,7,7.75,51003235
3221,,,6.25,5.75,N1,6.6,5.75,,6.2,6.67,51003236
3222,,,4.5,6,N1,3.6,5.25,,6.6,6.75,51003242
3223,,,5.5,5.5,N1,5.4,4,,5.2,5.75,51003237
3224,,,6.5,6.5,N1,5,5.5,,7.6,7,51003239
3225,,,6,6,N1,6.2,5,,7.4,6.25,51003243
3226,,,5.5,4,N1,5.2,5.25,,6.8,7.75,51003240
3227,,,5.25,5,N1,3.8,5.25,,5.2,5,51003246
3228,5.25,7,,,N1,4,,3.5,4.2,3,51003245
3229,,,4.25,4,N1,3.2,3.5,,5.4,6.25,51003247
3230,5.75,7.75,,,N1,4.2,,4.75,7,5,51003249
3231,,,6.75,6.75,N1,4,6,,7.2,7.5,51003244
3232,6.75,8.25,,,N1,4.2,,5.25,6.2,8,51003248
3233,6.75,8,,,N1,4.4,,3.5,5.2,6.75,51003253
3234,,,4.75,5,N1,4,5,,8,3.75,51003251
3235,6.25,7,,,N1,4.6,,5.25,6.4,3,51003257
3236,5,5.75,,,N1,4.4,,3.5,4.8,5.25,51003250
3237,9,9,,,N1,6.4,,8.5,7.2,6.25,51003255
3238,8,9,,,N1,5.2,,6.25,7.4,8.25,51003252
3239,,,5.5,4.75,N1,3,4.25,,5.2,4.25,51003254
3240,,,5.5,5,N1,4.4,5,,6,6.25,51003258
3241,,,4.75,5.25,N1,5.6,5.5,,7.2,5.5,51003260
3242,,,4.75,4.75,N1,5.2,4,,7.4,6.25,51003267
3243,7.25,8.5,,,N1,3.2,,4.25,5.8,6.25,51003262
3244,8,9.75,,,N1,4,,6,7.4,6.25,51003264
3245,,,5.25,4.75,N1,5.2,6.25,,5.8,6.5,51003261
3246,7.5,7,,,N1,2.8,,6,4.8,5.5,51003256
3247,,,4.5,6,N1,7.6,4,,5.8,6.25,51003268
3248,,,5,5,N1,6.8,5,,7.6,6.5,51003263
3249,8.5,9.75,,,N1,4,,7,7.4,6,51003259
3250,,,5.25,4,N1,6,5.25,,6.2,7.25,51003266
3251,,,6,5.5,N1,6.2,5.75,,8.4,7.25,51003270
3252,7.25,9,,,N1,4.8,,5.25,7.8,6.5,51003265
3253,,,4.75,3.5,N1,4.2,5.25,,7.6,7.25,51003271
3254,7.75,8.75,,,N1,5.2,,4.75,7.6,7.75,51003269
3255,,,4,5,N1,8.4,5,,6.4,7.75,51003274
3256,7.5,8.5,,,N1,5.2,,6.5,7.4,8,51003273
3257,8,9,,,N1,4.2,,6.25,5,5.5,51003279
3258,,,4,4.5,N1,5.2,5.25,,6.6,6.75,51003272
3259,,,7,7,N1,5.4,7,,7.6,7,51003276
3260,7.75,8.75,,,N1,5.4,,6.5,5.8,8,51003277
3261,8,9.25,,,N1,6,,6.5,7,8,51003275
3262,,,6.25,6.5,N1,2.8,4.5,,7.4,6,51003278
3263,7.25,6,,,N1,4.6,,6.75,7.4,5.5,51003282
3264,5.75,7.25,,,N1,2.8,,6.5,4.4,6.5,51003287
3265,,,7,5.25,N1,8.2,6.5,,7.6,8.75,51003280
3266,6.5,8.25,,,N1,2.8,,4.75,4,5.75,51003281
3267,,,5,6.5,N1,4.4,3.75,,6.2,5.75,51003289
3268,,,6.25,5.75,N1,6.4,5.75,,7.4,7.75,51003283
3269,6.5,7,,,N1,4.4,,6.75,5,7.5,51003284
3270,,,6,3.75,N1,3,3.75,,6.4,3.25,51003293
3271,5.25,6,,,N1,4.4,,3.75,6,5.5,51003291
3272,,,3.75,3.75,N1,4,3,,4.8,4,51003290
3273,6.5,6.75,,,N1,3.8,,4,5.2,5.5,51003294
3274,7,8.75,,,N1,4,,4.25,6,5.58,51003285
3275,5.5,6.25,,,N1,4.2,,2.75,4.6,5,51003286
3276,7.25,8.75,,,N1,5.4,,5.75,6.8,6.25,51003298
3277,,,6,5.75,N1,5,4.75,,7,5.5,51003288
3278,4.5,6.25,,,N1,3.2,,4.25,3.2,5,51003292
3279,7.25,5.75,,,N1,2.2,,4.25,4.8,6.25,51003297
3280,7.75,9.5,,,N1,5,,6.5,5.6,7.5,51003296
3281,7.25,9.5,,,N1,5.8,,5,6,6.25,51003299
3282,,,6,4.75,N1,6.8,6.25,,7.2,7.75,51003300
3283,,,5.5,6,N1,5.4,4.25,,7.4,5.75,51003295
3284,8.25,9.5,,,N1,6.4,,7.5,7,7.25,51003303
3285,,,7,5.25,N1,4.6,5.75,,6.6,5.5,51003302
3286,,,3.25,4.5,N1,4.4,2.75,,6.4,6.75,51003304
3287,7,9,,,N1,4.6,,5.5,5.4,6,51003305
3288,4.75,6,,,N1,2.8,,3.75,4.6,6,51003301
3289,6.5,7.5,,,N1,3.4,,6,5.8,5.5,51003308
3290,6.25,8,,,N1,3.6,,3.25,6.4,4.25,51003307
3291,,,6.5,7.5,N1,6.6,7.5,,8.8,7.75,51003309
3292,,,5.75,5,N1,6.2,4.5,,7.4,5.83,51003306
3293,7.5,8.25,,,N1,4.2,,6,5.4,5.25,51003314
3294,6.25,7.5,,,N1,3.2,,4.5,5.4,4.25,51003311
3295,8,8.75,,,N1,4.4,,7.5,5.8,7.25,51003310
3296,8.25,9,,,N1,4.4,,6.75,6,8.25,51003312
3297,,,4,3.5,N1,4.4,4,,5.4,6.25,51003313
3298,,,7,4.5,N1,6,6,,6.8,6,51003315
3299,6.25,7.5,,,N1,3,,4.75,5.2,4.5,51003316
3300,8,9.25,,,N1,5,,6.5,5,6.25,51003317
3301,,,6.5,4.25,N1,5,4.75,,6.8,6.75,51003318
3302,,,8,6.75,N1,6,5,,9.2,6.25,51003319
3303,,,5,6,N1,4.4,6,,6.4,6.5,51003324
3304,,,6.75,7,N1,6.8,5.75,,8,8.5,51003323
3305,6.75,8.25,,,N1,4.6,,5.25,6.8,6.75,51003321
3306,7.25,9.25,,,N1,5.8,,4.5,7,6,51003320
3307,,,6.5,5.5,N1,6.6,4.5,,6.6,5.75,51003322
3308,,,3.25,2.75,N1,3.4,4.25,,5.4,5.75,51003326
3309,7.25,8.25,,,N1,5.6,,4.5,6.4,6,51003327
3310,,,5.75,5.25,N1,3.8,5.25,,5.6,5.5,51003330
3311,,,7.25,6.75,N1,6.4,5.75,,6.6,6.75,51003325
3312,6.25,7.75,,,N1,4.4,,4.75,5.6,5.5,51003329
3313,8,9.5,,,N1,4.2,,6.5,7.8,7,51003334
3314,,,4.75,6.25,N1,4.8,5,,7.8,6.75,51003328
3315,8.75,9.5,,,N1,4.6,,7.25,6.4,7.5,51003331
3316,,,6.25,4.75,N1,3.6,5.5,,7,6.25,51003341
3317,8.25,8.5,,,N1,3.8,,6,6.2,6,51003332
3318,,,6.5,5.25,N1,3.8,4.75,,7,6.5,51003337
3319,,,5.75,6.5,N1,5.4,4.75,,5.6,5.25,51003336
3320,,,6,6.5,N1,7,6,,7.4,6,51003335
3321,,,5.5,5,N1,4.4,5,,6.4,7,51003339
3322,6.25,8.5,,,N1,2.8,,5.75,6.2,5.75,51003344
3323,,,6.5,4.75,N1,7.2,6.25,,7.8,7.5,51003345
3324,,,7.75,7.25,N1,6,6.25,,8.2,4,51003333
3325,7.25,7,,,N1,3.2,,4,6,5.5,51003343
3326,,,4.5,3.5,N1,5.2,3.75,,5,5.5,51003338
3327,7,8.5,,,N1,5.2,,6.5,7.4,7,51003347
3328,8,9,,,N1,5.4,,4.75,7.6,4.75,51003342
3329,,,5.25,3.75,N1,4.2,4.75,,8.2,6.75,51003346
3330,7.5,8.25,,,N1,3.4,,5.75,4.4,5,51003340
3331,6.25,8.5,,,N1,4.6,,5.75,7.2,6,51003350
3332,5.75,8,,,N1,4.6,,3.5,6.2,5,51003348
3333,7.5,8.5,,,N1,3.4,,5.75,5.6,5.5,51003349
3334,,,5.75,4.75,N1,5.6,5.25,,6.6,7.25,51003352
3335,,,6.25,4.25,N1,3.6,4,,5.4,5.25,51003354
3336,6,6.5,,,N1,4.6,,3.5,5,5.75,51003351
3337,7,8.25,,,N1,6.8,,6.25,6,7,51003353
3338,,,5.25,5.5,N1,5.4,6.25,,7.2,6.5,51003358
3339,7,8.75,,,N1,3,,5.5,5.6,5.5,51003357
3340,,,3.25,3.5,N1,2.8,3.75,,7.2,5.25,51003355
3341,7.5,9,,,N1,4,,7,5.8,5.25,51003356
3342,7.75,8.5,,,N1,3.6,,6,6.6,7.5,51003360
3343,,,6,6,N1,5.6,6.25,,7.2,7,51003359
3344,6.25,7,,,N1,4.4,,3.75,5.2,6,51003363
3345,5.75,6.5,,,N1,3.4,,4,3.4,6.25,51003364
3346,7.75,8.25,,,N1,6.8,,5.5,7.2,6.5,51003361
3347,4,6.75,,,N1,4.4,,1.75,5.2,5.25,51003365
3348,,,6.75,5,N1,6.2,8.25,,8,6,51003362
3349,,,4.5,3,N1,3,3.75,,7.6,6,51003366
3350,,,5.5,6.25,N1,7.2,5,,7.6,7,51003368
3351,4,7,,,N1,2.4,,4.5,4.8,4.25,51003370
3352,,,3.75,2.5,N1,2.8,4.5,,5.2,5.5,51003369
3353,,,2,3,N1,2.6,1.75,,2.4,3.5,51003367
3354,8.5,8.25,,,N1,4.6,,7.75,7.6,6.25,51003374
3355,,,4.75,3.75,N1,4.4,6,,6.2,5,51003372
3356,,,5.75,4,N1,4.2,5.75,,7.4,4.5,51003373
3357,7,7.25,,,N1,4,,4.75,6.2,6.25,51003378
3358,,,7.25,6.25,N1,4.2,5.75,,7.8,6.5,51003371
3359,6.25,7.75,,,N1,6.4,,5,6.2,6.25,51003375
3360,5,6.5,,,N1,3,,3.75,4.6,5.5,51003379
3361,7.75,8.75,,,N1,4.4,,4.5,4.4,6.25,51003383
3362,7.5,9,,,N1,6.8,,4,6.2,6,51003381
3363,7,9,,,N1,3.8,,4.75,5.6,6,51003376
3364,5.5,8.5,,,N1,3.4,,4.5,5.2,5.5,51003385
3365,,,6.75,6,N1,6.8,6,,8.2,6.75,51003380
3366,7.75,8.5,,,N1,2,,5.5,4.8,5.75,51003386
3367,,,4.75,4.75,N1,6.2,6.25,,7.2,6.5,51003384
3368,5.75,7.25,,,N1,3.4,,4,6.4,5.5,51003390
3369,,,5.5,5.25,N1,4.2,4.25,,7.6,6,51003382
3370,,,4.75,3,N1,4,4,,6.8,5,51003389
3371,7.25,7.75,,,N1,3.4,,4,6.2,2.75,51003377
3372,,,7.25,7,N1,6.6,7.5,,7.6,6.25,51003391
3373,,,6.25,5,N1,4.6,6.75,,6.8,6.25,51003387
3374,,,4.5,3.25,N1,3,5.25,,6.4,4.5,51003392
3375,7,8.5,,,N1,4.2,,6,6.4,6,51003388
3376,,,5.25,4.75,N1,4.6,5.75,,7,5.5,51003393
3377,,,7.25,7,N1,5.4,5.75,,8.2,6.75,51003394
3378,7.75,8.75,,,N1,4.2,,5.25,6.2,5.25,51003395
3379,6.75,7.75,,,N1,4.8,,4.75,6.4,5.75,51003396
3380,8,9,,,N1,4.6,,6,6.4,6.75,51003397
3381,,,6.5,5,N1,4,5.25,,6.6,5,51003399
3382,6.5,5.75,,,N1,2.8,,3,4.4,4.75,51003402
3383,6.5,8.75,,,N1,4.6,,4,5.8,6.5,51003400
3384,6.75,8.5,,,N1,3.6,,6,6.2,7,51003401
3385,,,7,6.25,N1,5.8,5.75,,7,7,51003398
3386,8.25,9,,,N1,5.6,,6.75,7.2,6.25,51003408
3387,,,3.5,4.75,N1,3.6,3.5,,6.4,5.75,51003404
3388,7.5,8.5,,,N1,4.2,,5.25,5.4,5,51003406
3389,,,6.5,6.5,N1,8.6,6.75,,7.6,7,51003403
3390,,,6,3.75,N1,6,4.75,,5.8,7,51003405
3391,,,6.75,7.5,N1,7.4,5.25,,7.8,7.25,51003412
3392,6.75,6,,,N1,3.6,,2.75,5.4,5,51003410
3393,,,7.5,6.5,N1,5.2,5.75,,7.8,7.75,51003407
3394,,,7.75,5,N1,5.4,5.25,,8.2,6.5,51003414
3395,5.75,7.75,,,N1,5.4,,6.25,7.2,5.5,51003411
3396,,,5.25,4.5,N1,6.6,4.75,,7,6,51003409
3397,,,5.75,3.75,N1,4.2,5.75,,7.8,6.5,51003415
3398,,,5.75,4.75,N1,6.4,5,,7.4,6,51003417
3399,,,5.75,5.25,N1,5,5.25,,7,5,51003416
3400,,,4.75,4.75,N1,4.4,5.5,,6,5.75,51003413
3401,7.75,8.75,,,N1,5.4,,4.75,7,6.25,51003418
3402,,,4.25,6.25,N1,5.6,4.5,,5.4,4.25,51003419
3403,,,6.75,5.25,N1,5,3,,7.4,6,51003421
3404,7.5,8.75,,,N1,5.2,,4.25,6.6,4.5,51003420
3405,6.75,7.75,,,N1,6,,4.75,4.4,6.75,51003422
3406,6.75,8.5,,,N1,6,,5.25,5.8,5.5,51003425
3407,7.25,8,,,N1,5.4,,5.25,6.4,7.5,51003424
3408,8.25,8.75,,,N1,6.6,,6,7.8,6.5,51003423
3409,,,3.75,3.25,N1,4.8,3,,5,6,51003429
3410,,,7.25,4.5,N1,7.4,5.75,,7.8,6,51003427
3411,4.5,5.25,,,N1,2.6,,2.5,3,5.25,51003428
3412,5.75,7,,,N1,5.4,,6.25,5,5.25,51003433
3413,7.25,8,,,N1,4.2,,4.5,3.4,5,51003432
3414,8,8,,,N1,5.8,,8,6.8,7.5,51003434
3415,6.5,8.25,,,N1,6,,5.75,6.6,6.75,51003431
3416,8,8.75,,,N1,6,,6,6.2,6.25,51003435
3417,,,6.5,6.25,N1,4.8,5.75,,8.4,6.5,51003437
3418,,,5.75,5.25,N1,5.2,3.25,,6.2,6,51003430
3419,,,3,2.25,N1,4.6,5,,5.4,5,51003436
3420,5.75,6.75,,,N1,4.2,,4.75,6,5,51003440
3421,6.5,8.5,,,N1,5.2,,6.25,5.6,5.25,51003438
3422,7,9,,,N1,5,,8.25,7.6,6,51003426
3423,,,5.75,5.25,N1,4,5.25,,6.2,5.75,51003439
3424,6.5,8.5,,,N1,4,,5,5.8,5.75,51003442
3425,,,6.5,7.25,N1,7.2,3.75,,8,4.5,51003441
3426,,,3.5,3.75,N1,5,3,,5.2,6.5,51003448
3427,,,7,7.75,N1,5.4,5.5,,8,5.25,51003443
3428,5,8.75,,,N1,4.6,,4.5,5.6,5.25,51003445
3429,,,6.25,7,N1,5,4.75,,6.4,5.5,51003450
3430,,,5,5.5,N1,6.4,5.25,,6.6,6.5,51003447
3431,,,4.75,3.75,N1,3.8,5,,5.2,6.25,51003444
3432,5.5,7.5,,,N1,5.2,,3.5,4,6.25,51003451
3433,,,4.5,7.75,N1,5.4,5.75,,8,5.5,51003457
3434,,,5,4.5,N1,5.4,4.5,,5.4,7.25,51003446
3435,6.5,7,,,N1,3.2,,5.25,4.2,5,51003456
3436,7.75,9.5,,,N1,6.2,,7.5,7.8,7.75,51003458
3437,7,8.5,,,N1,5.4,,7.75,6,7,51003452
3438,7,9,,,N1,6.2,,5,7.2,8.5,51003462
3439,7.75,9.25,,,N1,7.2,,4.75,6.6,6.25,51003454
3440,6.25,6.75,,,N1,3,,4.5,4,5.5,51003455
3441,5.25,6.75,,,N1,4.4,,4.5,5.2,5.25,51003460
3442,,,2,4.25,N1,4.2,4.5,,5.8,5.75,51003453
3443,5.75,7.5,,,N1,4,,3.5,5.4,4.5,51003449
3444,9,9.25,,,N1,4.2,,6.25,5,5.75,51003465
3445,,,6.25,6.75,N1,5.8,4.75,,7.2,6,51003464
3446,6,6.5,,,N1,3.6,,2.75,4.4,6.5,51003463
3447,,,6.75,7.5,N1,4.6,5.25,,8,4.5,51003459
3448,6,7,,,N1,4.6,,3,5.2,5.75,51003466
3449,,,3.75,5.5,N1,4,4.75,,4.6,6.5,51003461
3450,,,5,6.5,N1,5.6,3,,6.4,5.5,51003467
3451,,,6.5,7.25,N1,6,5,,8,7,51003469
3452,7.25,8.5,,,N1,5.4,,8,6.6,7.25,51003470
3453,6,6.75,,,N1,4.2,,3.75,4.6,5,51003468
3454,,,6.25,4.5,N1,5.6,5.5,,7.6,6.5,51003473
3455,7.25,8.25,,,N1,3.6,,4.5,5.8,6.25,51003474
3456,,,6.5,6,N1,6,7.25,,7,6,51003476
3457,5.5,6.75,,,N1,3.4,,2.5,4.2,5.5,51003472
3458,,,4,6.5,N1,6,5,,7.2,6.75,51003471
3459,,,7.25,8.5,N1,5.8,6.25,,9.2,6.75,51003477
3460,,,6.75,2.5,N1,5.2,7.25,,8.2,6.5,51003480
3461,,,5.25,3.5,N1,4.6,5.5,,6.6,5,51003475
3462,6.5,8.25,,,N1,3,,4,4.8,5.75,51003481
3463,,,5,6,N1,5.2,4.75,,5.8,6,51003478
3464,,,4.75,3,N1,4,3.75,,4.6,6,51003483
3465,,,5.5,4,N1,4.8,4.25,,6.4,6,51003479
3466,,,6,5,N1,7.8,3.75,,6.8,5.5,51003484
3467,7.25,9.5,,,N1,7,,5.5,7.4,6.5,51003490
3468,,,8,7.25,N1,6.4,6,,8,7.25,51003494
